test_id,run_id,cycle_current,timeEpoch,steady_t_seconds,t_seconds,RDS_on_raw_cycle,RDS_on_raw_mean,drainCurrent_cycle,drainSourceVoltage_cycle,n_rows_steady,packageTemperature_cycle,flangeTemperature_cycle,supplyVoltage_cycle
9,3,231,734209.3142252662,711.9590029120445,711.7799956351519,1.7475433444275792,1.7398929051269114,2.8594730828886545,4.992458077545555,4,143.39748647395731,228.41313320816607,5.612890267294885
9,3,232,734209.3142627373,715.1964979246259,715.0109980255365,1.754619945165142,1.7548965665249092,2.845283983916411,4.99197394555868,4,143.43844562000027,227.85369075871398,5.6166085937954895
9,3,233,734209.31430022,718.4350037947297,718.2479951530695,1.6931057285556501,1.7016077374453982,2.93848967519883,4.972470278741046,4,143.3420378277912,227.56676389680823,5.612953053295284
9,3,234,734209.3143376968,721.6730017215014,721.4849922806025,1.7483740755403683,1.74211876945636,2.8575308485323228,4.991669632037649,4,143.17763461658396,227.43247673414857,5.613211173520501
9,3,235,734209.3143681829,724.3070047348738,724.3209958076477,1.7060307912243733,1.6915537765333626,2.9171035093028954,4.976668408059415,3,143.12250975857657,227.80599362753443,5.612897243519443
9,3,236,734209.3143963658,726.7420046031475,726.7579972743988,1.6830745516611625,1.7022735345190156,2.942697857766617,4.952779877634812,3,143.10842499318684,227.21543958117252,5.612687956848753
9,3,237,734209.3144268403,729.3750017881393,729.1929971426725,1.7585144090739653,1.7572792433365825,2.8411297455277955,4.99551503422522,4,142.9330939486319,228.3547236571854,5.613553008414593
9,3,238,734209.3144642939,732.6109981164336,732.4279926717281,1.7239524516063738,1.6999709433779038,2.8912717789748763,4.983702175934573,4,142.97712907689174,227.7975494268229,5.613636723082912
9,3,239,734209.3145017303,735.8455007895827,735.661992430687,1.7643404296592453,1.765567045220091,2.833921895533825,4.998717231772936,4,142.89593930906173,227.58172986464024,5.613169316185989
9,3,240,734209.3145391551,739.0790026634932,738.8959921896458,1.7151898064725621,1.7234091603084536,2.9033783799519917,4.9798291081016,4,142.8388717255969,227.42154341055024,5.613211173521313
9,3,241,734209.314569838,741.7300041764975,741.7380005121231,1.6746696489172836,1.6910911148401213,2.965206198155516,4.965740822832451,3,142.90281979784646,227.83625912584023,5.613260007078359
9,3,242,734209.3145980324,744.165999814868,744.1819924861193,1.7454405671007267,1.7183741674383117,2.861382940539318,4.993198109350734,3,142.99315656849586,227.20515656957545,5.612939100851625
9,3,243,734209.3146285012,746.7985041439533,746.616992354393,1.7334865487173048,1.7501979954661893,2.8777732458370107,4.988515846581281,4,142.94013633115242,228.37254897006125,5.6138250810853
9,3,244,734209.3146661805,750.0539984554052,749.8549953103065,1.7181013214950962,1.7407979547387518,2.899299694691708,4.980852706126173,4,142.98125737017054,227.90042062327566,5.615115682217986
9,3,245,734209.3147036112,753.288003243506,753.1029962003231,1.6799747278175183,1.7039164384719072,2.9551929017482825,4.963686714099271,4,143.02772090644345,227.6276401512767,5.613183268633747
9,3,246,734209.314741059,756.5235016867518,756.3389975577593,1.770734013131622,1.7660672307739194,2.8240704587750156,5.0006676002365875,4,142.92580872506028,227.45193556526914,5.615171491995792
9,3,247,734209.3147715509,759.1580025851727,759.1750010848045,1.7006750994878126,1.6987979985788508,2.92603778637555,4.976239603449337,3,142.94135053509257,227.8092150923561,5.613162339964707
9,3,248,734209.3147999884,761.6149999201298,761.6159956902266,1.7458610391387979,1.7674504251765193,2.8601312766329112,4.993391762695711,3,142.94232189828594,227.2875612456824,5.613218149742132
9,3,249,734209.3148303472,764.2379991710186,764.0589918941259,1.7476084210859613,1.739197316715352,2.8572503050904574,4.990756694763148,4,142.9148808899132,228.22143524901307,5.613566960858981
9,3,250,734209.3148677836,767.4725018441677,767.2929916530848,1.802614168752236,1.7842618408180209,2.779949354049644,5.011048806542227,4,142.96166821387257,227.70452361962805,5.617396906918818
9,3,251,734209.3149052141,770.7065016031265,770.52499987185,1.6975202669294078,1.7008812443562378,2.930720735933778,4.973625283207632,4,142.97648150141433,227.45337347853655,5.612827481295028
9,3,252,734209.3149356713,773.3380001038313,773.3599975705147,1.7017040168483493,1.7337131035786821,2.9180746343538573,4.970360838807348,3,143.06260903224674,227.77270318293796,5.61305072040722
9,3,253,734209.3149639005,775.7770031690598,775.792995840311,1.7294683402638609,1.7353315088768901,2.882618043549232,4.9853966433917485,3,143.11328180893022,227.2407107874648,5.612855386185706
9,3,254,734209.3149944907,778.4199982881546,778.2299973070621,1.7837622314209045,1.7815483100451046,2.8074643496174216,5.005702589041936,4,143.11830051841503,228.36868840842993,5.61432039287085
9,3,255,734209.3150319329,781.6549988463521,781.4669944345951,1.693288356216692,1.7056254486006308,2.936094255361274,4.966819748782049,4,143.247896550072,227.80122089204718,5.612980958185304
9,3,256,734209.3150693113,784.8845025524497,784.7039915621281,1.7473442948131703,1.744064217192642,2.857077653424426,4.992063853838857,4,143.25331999429108,227.62970603322552,5.613190244853643
9,3,257,734209.3151067708,788.1210017949343,787.9379913210869,1.7071911549915244,1.7124460426879284,2.9163158234955926,4.978604941951463,4,143.16395458569133,227.36909511252819,5.613594865749722
9,3,258,734209.3151372685,790.7560005784035,790.7739948481321,1.724058486781454,1.7233546158958604,2.8923292158181115,4.986544731097163,3,143.21543683190205,227.76943132812036,5.61324605463406
9,3,259,734209.3151654861,793.1939978152514,793.2079989463091,1.7217407409572567,1.7137979025789203,2.8941419721021897,4.9829621434827205,3,143.20458994353828,227.29605345607035,5.613064672850845
9,3,260,734209.3151959837,795.8290016278625,795.6450004130602,1.7705446035584067,1.756562106429374,2.8248905050959108,4.998654987315814,4,143.18370563607937,228.3804264162389,5.613364650411231
9,3,261,734209.3152333391,799.0565037354827,798.879000172019,1.710350546290708,1.69511482169445,2.910888354966909,4.978639522793072,4,143.30464034687947,227.77239995722982,5.613183268632724
9,3,262,734209.3152708218,802.2949995473027,802.1129999309778,1.7143620350774336,1.7196976725961375,2.906021973937027,4.9811155194882755,4,143.23373083769076,227.5272701075082,5.613294888188944
9,3,263,734209.3153013773,804.9350023269653,804.9459960311651,1.732881327687916,1.7357906162385477,2.87739558951586,4.986185089443597,3,143.1607167086098,227.91689284944093,5.613204197298246
9,3,264,734209.3153295487,807.3690064251423,807.3859948664904,1.7539739100256277,1.749112099243191,2.8450250192471547,4.990099657129669,3,143.15861208850927,227.3366264693444,5.612869338626743
9,3,265,734209.315360029,810.0025014951825,809.8209947347641,1.7446722223205708,1.7543112463139456,2.861264255224418,4.991171666026273,4,142.97640055457617,228.49964886731897,5.613260007076537
9,3,266,734209.3153975116,813.2410023361444,813.0569960922003,1.7648775821921832,1.7737678094735108,2.8352490951603135,5.002617966064203,4,142.93252732004163,227.96231727517028,5.615415659777131
9,3,267,734209.3154350868,816.4875045418739,816.2909958511591,1.7326431250298624,1.7341868317295173,2.8783990778023423,4.989657019355466,4,142.86153686514513,227.8013872985868,5.61329488818865
9,3,268,734209.3154724422,819.7150016203523,819.5339977741241,1.7281711219748352,1.7559870404831,2.885186108766705,4.985555715672246,4,142.78949410042344,227.5805040173821,5.613497198636193
9,3,269,734209.3155029167,822.348003834486,822.3659981042147,1.7541285019521418,1.7366191048200428,2.8459098151852755,4.992091520801844,3,142.85813709416658,227.85540408674623,5.612883291073158
9,3,270,734209.3155311921,824.7910000383854,824.7999921441078,1.755945908275682,1.730795809672648,2.8457371579932667,4.996960518606345,3,142.97777665232297,227.44195159424424,5.613525103528716
9,3,271,734209.3155616666,827.4240022525191,827.2379994392395,1.7521942843472458,1.7492421308193284,2.8500316632922154,4.992817720109947,4,143.0237545070345,228.46513783543264,5.613427436411989
9,3,272,734209.3155991493,830.6625030934811,830.4759923368692,1.6892929861641006,1.7051825822961744,2.9432373586231417,4.971467430392275,4,143.20790876760847,227.9184429926951,5.6131135064097
9,3,273,734209.3156367072,833.9075015857816,833.7139952927828,1.7189712852045869,1.7075482687783492,2.8986630614967215,4.982401931475065,4,143.28529403095365,227.80277014796172,5.613211173521781
9,3,274,734209.3156740798,837.1365023776889,836.9519982486963,1.7130805237360365,1.7123405984088298,2.908827427611528,4.98015416910692,4,143.27857543592364,227.54519699821788,5.613015839295892
9,3,275,734209.3157045139,839.7660043090582,839.7849943488836,1.7949896472052989,1.7566653237384304,2.7915056519820824,5.0104332638803495,3,143.36308402925712,227.80532153711692,5.613776247527565
9,3,276,734209.315732662,842.197996750474,842.21799261868,1.7056368182461676,1.7342114926887886,2.91423332518294,5.012909261318634,3,143.4843425286578,227.29879066719084,5.61295305329769
9,3,277,734209.3157632002,844.8365008458495,844.6529924869537,1.7168096832588216,1.7293675529562929,2.9020296016965963,4.982083786509872,4,143.4101951417758,228.4918399168483,5.613350697967904
9,3,278,734209.3158006018,848.0680011212826,847.8879980742931,1.7183028192609613,1.7081273744237158,2.898997560773543,4.981302257257237,4,143.52117338145143,227.87195842981558,5.61339255530126
9,3,279,734209.3158380382,851.3025037944317,851.1199962347746,1.7665172991840539,1.7503210428679543,2.830674047051528,4.999969062792478,4,143.54950480672971,227.69952407047822,5.612980958182803
9,3,280,734209.3158754166,854.5319974422455,854.3530002236366,1.7300447726641073,1.7225379554469198,2.8823482894839367,4.986406407774099,4,143.5339629963026,227.4438385985939,5.6129111959619316
9,3,281,734209.3159059491,857.1700036525726,857.1859963238239,1.769910756609507,1.7303119874996533,2.8233151484868246,4.997015850605398,3,143.68492901987247,227.8090132638317,5.61907817650174
9,3,282,734209.3159341203,859.6039976924658,859.6219919621944,1.7059006702814612,1.7404409036136517,2.918031460790598,4.977871824865073,3,143.67278698046965,227.2731902275038,5.613190244853843
9,3,283,734209.315964618,862.2390015050769,862.0569918304682,1.728292418557243,1.7215513400280718,2.8844955431121813,4.984684276458172,4,143.59135436920127,228.3637743997723,5.613301864411945
9,3,284,734209.3160020486,865.4730012640357,865.290991589427,1.733656710370746,1.7419143345145087,2.8763597360008575,4.986385659954998,4,143.62146662707647,227.76757832655198,5.6131065301848295
9,3,285,734209.3160394676,868.7060002237558,868.523995578289,1.787022582317468,1.785382684777567,2.8029432510643875,5.008531310913824,4,143.58763081054855,227.51750748592667,5.612827481291284
9,3,286,734209.31607,871.3439963757992,871.3589932769537,1.8055095473759197,1.7650099349318822,2.77713311001532,5.0141403444664405,3,143.62421882261748,227.8660659088657,5.612785623958215
9,3,287,734209.3160980787,873.7700041383505,873.7909957766533,1.808186206459546,1.7823940718379818,2.773442860757524,5.01206548766334,3,143.72151703219657,227.18378113760056,5.613246054630639
9,3,288,734209.3161286111,876.4080053195357,876.2239940464497,1.8029373851012513,1.804213665702785,2.7827655928461317,5.014285584844787,4,143.65465486816677,228.31563626832917,5.61505289621522
9,3,289,734209.3161660822,879.6455003321171,879.4609911739826,1.7247561602754837,1.7251010906449977,2.8914120525208786,4.984373046867009,4,143.66849679317244,227.79693687325857,5.613050720407773
9,3,290,734209.3161993981,882.524000108242,882.3919951915741,1.7692778351864116,1.7747794239396455,2.827890180881909,5.003323417375654,3,143.786274576338,228.89178964847275,5.613818104861672
9,3,291,734209.3162281482,885.0080039352179,884.859000518918,1.6811787478171163,1.6733013182858532,2.954696549069148,4.967373044543625,3,143.8835727866034,228.6086750450933,5.612883291073102
9,3,292,734209.3162550116,887.3290032148361,887.3399969190359,1.7918845338285345,1.7705853047241036,2.792282546851025,5.003447909781702,3,143.79453116315804,227.2266124343592,5.617278311139452
9,3,293,734209.3162853934,889.9539990350604,889.7749967873096,1.7115178912795779,1.7039400475903959,2.9087195277337465,4.978266048651,4,143.74102524238765,228.32046105802024,5.612960029518302
9,3,294,734209.3163228588,893.1910011917353,893.0059991776943,1.7464278594450877,1.7561755571460007,2.82876419091657,5.005446689728845,4,143.88203479491153,227.7677599414651,5.615701684893725
9,3,295,734209.3163603472,896.4300049468875,896.2420005351305,1.738317394387042,1.7323787859979771,2.8686339585769085,4.985057751214181,4,143.77769420167093,227.4546593542546,5.6128065526253765
9,3,296,734209.3163908449,899.0649987012148,899.0829929709435,1.6943534133694982,1.7234347767971634,2.936007923044749,4.974635046090762,3,143.72103135060215,227.75874713934476,5.613287911966444
9,3,297,734209.316418993,901.4970012009144,901.5169970691204,1.7286582722071528,1.7174524001451645,2.8846250175280126,4.986530898765502,3,143.62519018577206,227.18545918153225,5.612729814178897
9,3,298,734209.3164495255,904.1350023820996,903.9479937404394,1.78839175361751,1.7841064416808228,2.8001593802805287,5.007777445684569,4,143.532425004588,228.30574337865252,5.613057696627877
9,3,299,734209.3164869908,907.3720045387745,907.1839950978756,1.7399553780124744,1.7362022255422624,2.8679433788726407,4.990065073905453,4,143.51761171658785,227.76477608207057,5.613085601519285
9,3,300,734209.3165243692,910.6015032157302,910.4219980537891,1.6753755202811447,1.691663444032766,2.948675624335437,4.961577274724794,4,143.60835322439954,227.41487489128,5.613246054634754
9,3,301,734209.316554838,913.2340025156736,913.2539983838797,1.70477947533236,1.7082405585963538,2.920534783777753,4.978867756378545,3,143.63377056028506,227.72489718414045,5.613134435075212
9,3,302,734209.3165830208,915.6690023839474,915.6879924237728,1.826471587458502,1.7928933933920428,2.751538775124724,5.017695269196907,3,143.71487938395634,227.1616888113964,5.617682932035198
9,3,303,734209.31661353,918.3050019666553,918.1229922920465,1.7198387993830775,1.7265215442087969,2.8953612735312326,4.979165154897131,4,143.6885716316949,228.34753325999696,5.613350697970207
9,3,304,734209.3166509143,921.5349985286593,921.3550005108118,1.7993626694069458,1.7906911604788172,2.7855062993799344,5.012134648107427,4,143.69561401467936,227.7234713120223,5.613036767960576
9,3,305,734209.3166883391,924.7685004025698,924.5890002697706,1.6812030178629214,1.7215061586024023,2.9535851587523774,4.967483702510304,4,143.63101836467308,227.3510790875842,5.613183268631952
9,3,306,734209.3167189005,927.4090010672808,927.4219963699579,1.7896000585615468,1.762996521427621,2.799425648197786,5.009852303953454,3,143.5766220280917,227.80045466623503,5.612785623956893
9,3,307,734209.3167471065,929.8460025340319,929.8609994351864,1.8010394658913014,1.7733345560622444,2.782075026276813,5.010626919395119,3,143.60786754285405,227.0882029041493,5.617682932035646
9,3,308,734209.3167775925,932.4800005182624,932.2969950735569,1.725530645556272,1.717439734671698,2.8884771204743984,4.9839096620460195,4,143.4856376795738,228.22641746285137,5.612994910629844
9,3,309,734209.3168151446,935.7245011255145,935.5339922010899,1.7200860912467228,1.7375594235399685,2.897249545984976,4.983141964168507,4,143.6506884686058,227.7582282769927,5.612869338626064
9,3,310,734209.3168526562,938.9655014500022,938.7779999524355,1.7513375311262402,1.7314517442895374,2.8521789079821485,4.993315685324996,4,143.75162929022986,227.4712439637467,5.613469293747595
9,3,311,734209.3168832292,941.6070029139519,941.6179966181517,1.7826098229288618,1.7677079548271333,2.8075398711413944,5.00474815256108,3,143.7875697272528,227.86334995853463,5.614459917316358
9,3,312,734209.3169114931,944.0490033477545,944.0579954534769,1.6910362107473689,1.6897859102545407,2.9402376831357016,4.97204839038642,3,143.75292444102982,227.2251210817628,5.613022815519527
9,3,313,734209.3169419849,946.6834992170334,946.4990001171827,1.728908688777926,1.7280698633080198,2.8840315608431357,4.985922274411167,4,143.60859606517948,228.27955347104424,5.613218149743838
9,3,314,734209.316979433,949.9190026894212,949.731994047761,1.6950171819684798,1.697053881127926,2.9340549083164422,4.973265641510988,4,143.5911924754138,227.8118918700211,5.612932124629145
9,3,315,734209.3170171296,953.1760007143021,952.9839981347322,1.7220082372265244,1.720201203446522,2.8926960900339562,4.981246928209806,4,143.52975375604012,227.54912847606104,5.613225125965753
9,3,316,734209.3170475694,955.8060005307198,955.8259963989258,1.704938801591197,1.7092294534610375,2.9204484622169304,4.979185901280988,3,143.48822798130146,227.8245704471905,5.612729814180815
9,3,317,734209.317075868,958.2509983330965,958.2579988986254,1.672018677551433,1.7248428055220877,2.96943595390203,4.96495237671695,3,143.4503448184838,227.27183326938672,5.6130088630745805
9,3,318,734209.3171063137,960.8815010637045,960.7009951025248,1.7088529442079898,1.7273065997383357,2.9145893948850228,4.979386471698909,4,143.32301529958153,228.2482053387423,5.613134435074953
9,3,319,734209.3171438542,964.1250008717179,963.9339990913868,1.7271760573160448,1.7212165057245343,2.8869341207050203,4.9850508336299,4,143.3484326351787,227.81083704833475,5.613141411297237
9,3,320,734209.3171813773,967.3670019954443,967.1749994158745,1.8279330229370958,1.7911006421207087,2.747406130313978,5.014022770431008,4,143.3991054125809,227.614770666607,5.618059648041722
9,3,321,734209.317211875,970.0020007789135,970.016997680068,1.7965596612441561,1.7899748193971055,2.786671649018045,5.006421873758553,3,143.51089312145376,227.84060655183416,5.616817880465326
9,3,322,734209.3172400347,972.4349990487099,972.4529933184385,1.7715641570763048,1.7708331775508308,2.8249120885132726,5.004513002901679,3,143.51963538987337,227.17838153910796,5.612394955506712
9,3,323,734209.3172705614,975.0725023448467,974.8869974166155,1.7747539470887042,1.7612390638583202,2.8187616808231466,5.001905598406106,4,143.5180164512511,228.28300431876443,5.613378602856898
9,3,324,734209.3173079514,978.3030018210411,978.1219929456711,1.6968761079366295,1.6971970741061786,2.932220571551281,4.973791271587407,4,143.71382707389319,227.66198498027381,5.612883291070875
9,3,325,734209.3173453878,981.5375044941902,981.3549969345331,1.7177035696910257,1.713918621103812,2.9012742912075695,4.982962143616096,4,143.87952544013626,227.36185318431154,5.6133367455217
9,3,326,734209.3173759375,984.1769993305206,984.188998863101,1.7247770586503752,1.730176183921275,2.8903222405061144,4.9851614925318986,3,144.0895017789539,227.72841197123608,5.612994910629137
9,3,327,734209.3174040972,986.609997600317,986.6289976984262,1.7160454604959243,1.699281078617064,2.9021914683542747,4.980292494759354,3,144.28150790089745,227.13162687828975,5.613050720406666
9,3,328,734209.3174346297,989.2479987815022,989.0629917383194,1.7371547500428133,1.7416328897264384,2.870997009688382,4.986600062000033,4,144.20015623436257,228.26120302936425,5.613420460190655
9,3,329,734209.3174720197,992.4785032868385,992.2969914972782,1.725737430416337,1.7346620660308418,2.8897827449949487,4.983038223546583,4,144.25511920105532,227.6579292902685,5.614780823545617
9,3,330,734209.3175094908,995.7160033285618,995.530991256237,1.7276010170099318,1.7162780601706775,2.8865456730258354,4.98563870995987,4,144.13434637902841,227.37831362918905,5.613336745521709
9,3,331,734209.3175400926,998.3600042760372,998.3739953488111,1.7088944969310431,1.7320166711716487,2.914190149346541,4.980043509228959,3,144.06683663821175,227.68850712886817,5.612980958183431
9,3,332,734209.3175682987,1000.7970057427883,1000.8129984140396,1.7730304008651185,1.7618220457870546,2.8209844526797894,5.001691194969114,3,143.95092063297272,227.13711633654992,5.6131902448538655
9,3,333,734209.3175987962,1003.4319994971156,1003.2479982823133,1.7729873992370861,1.776706334428353,2.8206175942252583,5.001338469358873,4,143.84123754193737,228.20526327881055,5.6149970864362455
9,3,334,734209.3176363716,1006.6785017028451,1006.4869970083237,1.725705848064612,1.725767739195733,2.8895561365895635,4.98647556927562,4,143.74782478456285,227.73598833739896,5.613294888188653
9,3,335,734209.3176758044,1010.0854989141226,1009.7909923642874,1.6997328097564801,1.706773822179834,2.9265880901472316,4.974337650885696,4,143.60438682487865,226.63928399501458,5.6130158392964695
9,3,336,734209.3177064699,1012.7350017428398,1012.7409964799881,1.7177578095426496,1.7381187685162391,2.912053705915854,5.002202995144573,3,143.5981539112584,227.20420359087865,5.612855386184759
9,3,337,734209.3177369676,1015.370000526309,1015.1769921183586,1.7275290971714141,1.7505127344218725,2.8864701423275125,4.986371826590491,4,143.61798590903211,228.20723742674764,5.613239078410152
9,3,338,734209.3177743114,1018.5965018346906,1018.411997705698,1.7482078337032836,1.7505796922374826,2.8564302401547343,4.993606164710496,4,143.71585074710458,227.54711279096603,5.613211173519756
9,3,339,734209.3178048148,1021.2319985032082,1021.24899700284,1.7957966307998534,1.7856951702687598,2.793339984459632,5.013448724445206,3,143.79776904036046,227.7996331348908,5.612939100848009
9,3,340,734209.317833044,1023.6710015684366,1023.683001101017,1.7757135066775929,1.7897368262575644,2.81574043214688,4.999948316661417,3,143.92339867644915,227.1802226158679,5.617836408926469
9,3,341,734209.3178635243,1026.3045016676188,1026.123995706439,1.7442115525942286,1.7351551677079693,2.8627101331239517,4.992527238550338,4,143.92817454540324,228.2628725171553,5.61330884063351
9,3,342,734209.3179010301,1029.5449990779161,1029.356999695301,1.760663458272352,1.7407184531084616,2.8364899693412085,4.993343350801906,4,144.01219745966984,227.70819772636423,5.613413483969483
9,3,343,734209.3179384664,1032.7795017510653,1032.5959984213114,1.75667691079175,1.767597599872791,2.844582614205433,4.995722521200461,4,143.97512376536392,227.4016040341738,5.614397131316805
9,3,344,734209.3179689468,1035.4130018502474,1035.430996119976,1.7313601849279587,1.726298417789617,2.881625343436649,4.989131387505569,3,143.8895628594643,227.77839343449256,5.613329769301595
9,3,345,734209.3179971412,1037.848997488618,1037.8659959882498,1.685606440493864,1.687010257183819,2.9477476662598447,4.968742451198351,3,143.86026007062836,227.21402095280936,5.613008863075107
9,3,346,734209.3180276678,1040.4865007847548,1040.3000000864267,1.7497590531839198,1.7533598530303864,2.854282993028084,4.994290868138232,4,143.78190344205728,228.37279234628602,5.613525103524716
9,3,347,734209.3180650636,1043.7174981459975,1043.532994017005,1.695422344760496,1.7031589389670265,2.9336664566851063,4.973590701828652,4,143.87418294274318,227.87282662511822,5.613232102188281
9,3,348,734209.3181025058,1046.952503733337,1046.7700012028217,1.705491870572192,1.7155699437146963,2.918732826138382,4.977484518477274,4,143.82893360860913,227.64453395674335,5.612883291072891
9,3,349,734209.3181399248,1050.185502693057,1050.0040009617805,1.7270190270791823,1.719476919031499,2.887268621812214,4.985030085892639,4,143.73374001867745,227.38033528338661,5.613336745523055
9,3,350,734209.3181705672,1052.833003923297,1052.8439976274967,1.8050578434856606,1.7683594761233785,2.7823339885787344,5.013808366487084,3,143.65562623144038,227.6956643242174,5.613343721745992
9,3,351,734209.3181987962,1055.2719969302416,1055.286993831396,1.7406727130211266,1.7538427276426403,2.8679649585146483,4.992188345187215,3,143.6451031304336,227.19574885948128,5.613036767966331
9,3,352,734209.3182293056,1057.9080015420914,1057.7239952981472,1.7739066531659082,1.7627212640162817,2.8196572586903392,5.001656613981702,4,143.56917491055145,228.35259773703405,5.613490222413024
9,3,353,734209.3182668518,1061.152004264295,1060.964995622635,1.70746785945025,1.7278448295487467,2.9154957660747067,4.9781069755947795,4,143.61102447313965,227.8031107836065,5.613511151081264
9,3,354,734209.3183043809,1064.3945032730699,1064.2079975456,1.7109623093039548,1.7088901640105172,2.908859802224102,4.976806732211928,4,143.623166512746,227.49413760241507,5.613280935745689
9,3,355,734209.3183349884,1067.0390021055937,1067.0469984412193,1.69896265628928,1.6837454325076144,2.9275052582954744,4.9737221099345135,3,143.5748411956385,227.7973507974945,5.61285538618133
9,3,356,734209.3183632292,1069.479000940919,1069.4879930466413,1.7193476469383266,1.7221379337078364,2.8983069843205542,4.983197293596462,3,143.59459224637982,227.06988582078813,5.613036767962386
9,3,357,734209.3183937268,1072.1139997243881,1071.9289977103472,1.7354512988411526,1.747247607896275,2.8755720446900135,4.989726180172951,4,143.49810350668912,228.15293832967194,5.61336465041115
9,3,358,734209.3184311632,1075.3485023975372,1075.1639932394028,1.7210621942132347,1.7270784217210566,2.896451070105706,4.984947090415961,4,143.47430510955166,227.53516346693567,5.6131762924084505
9,3,359,734209.3184616319,1077.9809966683388,1077.9990009963512,1.762270864885694,1.7590020725726403,2.836457591346866,4.998606572714434,3,143.50797903203488,227.67723440865024,5.6132041972992095
9,3,360,734209.3184914468,1080.5570036172867,1080.4849963635206,1.7018808979688498,1.7204990232310058,2.924915602527758,4.97785799211304,3,143.47187670171624,227.4234300862926,5.612939100849253
9,3,361,734209.3185211112,1083.1200052052736,1083.0450005829334,1.7287869394419648,1.762219786424185,2.8826180559824355,4.983432446582021,3,143.4228228626699,227.41491585621912,5.612813528848625
9,3,362,734209.3185502662,1085.63900180161,1085.6619950383902,1.7482313690829128,1.7539739009227358,2.8576063726429384,4.99575710114562,3,143.43350785727677,227.4658051127866,5.613441388855988
9,3,363,734209.3185808565,1088.2820019498467,1088.0959991365671,1.691213852128918,1.7152974972465875,2.93981686820894,4.971702581144493,4,143.5222256916109,228.49016694320832,5.612771671513873
9,3,364,734209.3186183218,1091.5190041065216,1091.3329962641,1.7007754960349206,1.7118718010039018,2.925854352572713,4.976211938589575,4,143.77842272409356,227.90572154644963,5.6130158392955956
9,3,365,734209.3186557697,1094.7545025497675,1094.569993391633,1.728273409289063,1.731825384129126,2.8848192416987786,4.985756285205928,4,143.88405846825376,227.56995695020544,5.613448365079737
9,3,366,734209.3186863542,1097.3970048129559,1097.410000115633,1.77806944248723,1.780507826013207,2.815222494371339,5.005661091044356,3,144.00369803191347,227.94480148084097,5.6163295449012685
9,3,367,734209.3187145602,1099.834006279707,1099.850994721055,1.743480760508514,1.7184600376271641,2.863972586849416,4.9932811037957565,3,144.14454569237137,227.3872628321467,5.613734390193802
9,3,368,734209.318742743,1102.2689960896969,1102.2870004177094,1.7951464508482948,1.7747946580752334,2.7900597699858074,5.008565893744632,3,144.16899166578702,227.04074297308756,5.617557360032522
9,3,369,734209.3187733276,1104.9115033820271,1104.7209944576025,1.7207233436238183,1.7214364621107516,2.895199412911861,4.981814055664763,4,144.17214859601248,228.27690718815765,5.612506575067345
9,3,370,734209.3188107349,1108.1435015425086,1107.958997413516,1.71410208215267,1.7229247689457141,2.9048890077727805,4.979172069822059,4,144.3479653322051,227.78986794874572,5.613308840634126
9,3,371,734209.3188482003,1111.3805036991835,1111.1949987709522,1.7569551763110398,1.773650017059129,2.8439567859873893,4.998827891397065,4,144.3800203174135,227.57328949677625,5.612597265954983
9,3,372,734209.3188856076,1114.612501859665,1114.4310001283884,1.6985735618819437,1.6967194559346022,2.927440521859435,4.972456447366277,4,144.31202489445707,227.40879459462496,5.613497198637361
9,3,373,734209.3189161922,1117.2550041228533,1117.2669935971498,1.779994510394787,1.7641599990918777,2.8093957979790307,5.000709097928857,3,144.30109705842358,227.87511872006365,5.613608818195468
9,3,374,734209.3189443519,1119.6880023926497,1119.703995063901,1.7688473482046723,1.7715349871267405,2.8273506683033816,5.0011517320731445,3,144.20703672362524,227.28999835229772,5.614055296421183
9,3,375,734209.3189748612,1122.3240019753575,1122.137999162078,1.741020585425678,1.7355561428875954,2.8657313891904943,4.989290460251826,4,144.0372910083238,228.40645219354957,5.613162339963356
9,3,376,734209.3190123322,1125.5615020170808,1125.3759920597076,1.754508459102205,1.7491949487258687,2.8484454996489523,4.997223334499495,4,144.09848688831315,227.95140987626502,5.613483246190486
9,3,377,734209.3190497975,1128.7984991446137,1128.6129992455244,1.7750200984620739,1.765124916867398,2.819160912313108,5.00383521541037,4,144.09622037430378,227.72376443446086,5.614152963533906
9,3,378,734209.3190872222,1132.0320010185242,1131.84799477458,1.6909320897528763,1.7220678307636095,2.9390291851090478,4.969544729024497,4,144.0831879182669,227.5463226573074,5.613064672852631
9,3,379,734209.3191178126,1134.6750061959028,1134.684994071722,1.6997960797434188,1.7223240085763774,2.9270952257959943,4.975464989843709,3,144.0478950563508,228.0121519547059,5.612953053292756
9,3,380,734209.3191459144,1137.1030054986477,1137.118998169899,1.7960474658038073,1.7723509931851302,2.7886138839706867,5.008482899410864,3,144.07201724178796,227.3996373068844,5.617473645364403
9,3,381,734209.319176412,1139.737999252975,1139.5569954067469,1.7452906262334815,1.744593583645753,2.8593759705605053,4.990279476957841,4,144.0295201029234,228.46638659336423,5.613343721744144
9,3,382,734209.3192139294,1142.979497462511,1142.7879977971315,1.6968589350387355,1.7117089813028357,2.9269765447308487,4.965782321056704,4,144.15984466236586,228.0998088900435,5.612757719069774
9,3,383,734209.3192514121,1146.218003332615,1146.0279922932386,1.6966813162802503,1.6933177681670972,2.9317565911088725,4.974150913308975,4,144.18801419461613,227.8613486821481,5.613001886850844
